icao,manufacturer,model,registration,engine_type,num_engines,aircraft_type,aircraft_classification,latitude,longitude,capture_date,capture_time,year,month,day,near_airport
S22T,Cirrus Design Corp,SR22,N117HC,Piston,1,4,1,42.300674,-70.91636,2025-11-21,22:44:20,2025,11,21,KBOS
C150,Cessna,150L,N11395,Piston,1,4,1,40.646005,-74.229788,2025-11-22,06:39:05,2025,11,22,KEWR
E35L,Cessna,550,N121KM,Turbofan,2,5,1,36.220545,-115.201217,2025-11-22,06:48:53,2025,11,22,KLAS
R44,Robinson Helicopter,R44,N114ER,Piston,1,6,1,41.833638,-87.835452,2025-11-22,15:32:59,2025,11,22,KORD
C2,Airbus Helicopters Inc,MBB-BK 117 C-2,N113AH,Turboshaft,2,6,1,26.157444,-80.089425,2025-11-22,15:38:54,2025,11,22,KFLL
FBA2,Cole Gregory M,SPARROW HAWK,N103GC,None,0,1,1,42.246221,-87.964659,2025-11-22,16:46:17,2025,11,22,KPWK
RV7,Hackney Donald P,VANS RV-7,N110TX,2-Cycle,1,4,1,44.83161,-93.183748,2025-11-22,22:17:33,2025,11,22,KMSP
C210,Cessna,T210L,N111SH,Piston,1,4,1,40.742437,-73.953986,2025-11-22,22:38:54,2025,11,22,KTEB
C210,Cessna,T210N,N1132U,Piston,1,4,1,32.725889,-117.209929,2025-11-23,07:12:19,2025,11,23,KSAN
C182,Cessna,182C,N100SD,Piston,1,4,1,40.639797,-73.531031,2025-11-23,07:38:57,2025,11,23,KFRG
M20P,Mooney Aircraft Corp.,M20K,N109RF,Piston,1,4,1,34.350951,-118.406291,2025-11-23,08:29:01,2025,11,23,KVNY
TLEG,Six Chuter West Llc,LEGEND XL,N107SC,2-Cycle,1,8,1,40.658521,-73.776956,2025-11-23,10:16:44,2025,11,23,KJFK
RV10,Stewart John,VANS RV-10,N104ME,Piston,1,4,1,28.436779,-81.237723,2025-11-23,11:17:32,2025,11,23,KMCO
C150,Cessna,150L,N11373,Piston,1,4,1,34.209868,-118.51461,2025-11-23,14:06:10,2025,11,23,KVNY
M20P,Mooney,M20J,N1201A,Piston,1,4,1,33.54018,-84.313378,2025-11-23,14:10:20,2025,11,23,KATL
C172,Cessna,172S,N1120Z,Piston,1,4,1,43.883866,-88.537884,2025-11-23,14:17:20,2025,11,23,KOSH
C182,Cessna,TR182,N106RM,Piston,1,4,1,25.663125,-80.277589,2025-11-23,15:00:02,2025,11,23,KMIA
C172,Cessna,172R,N104PF,Piston,1,4,1,42.068319,-88.048124,2025-11-23,18:10:03,2025,11,23,KORD
PA28,Piper,PA-28-181,N113SW,Piston,1,4,1,35.937735,-115.186773,2025-11-23,18:40:51,2025,11,23,KLAS
C172,Cessna,172N,N1185F,Piston,1,4,1,41.945348,-87.880909,2025-11-23,19:01:30,2025,11,23,KORD
PA18,Piper,PA-18,N1072A,Piston,1,4,1,32.653107,-117.223527,2025-11-23,19:28:21,2025,11,23,KSAN
C150,Cessna,150L,N11FN,Piston,1,4,1,47.589095,-122.323814,2025-11-23,20:11:05,2025,11,23,KSEA
C177,Cessna,177B,N1162C,Piston,1,4,1,40.836688,-73.519438,2025-11-23,21:55:35,2025,11,23,KFRG
S22T,Cirrus Design Corp,SR22,N111HT,Piston,1,4,1,34.009457,-84.443897,2025-11-23,21:56:30,2025,11,23,KPDK
C172,Cessna,172N,N1068F,Piston,1,4,1,28.503634,-81.275394,2025-11-23,22:06:31,2025,11,23,KMCO
C210,Cessna,T210L,N110HP,Piston,1,4,1,33.662405,-111.786352,2025-11-24,06:01:58,2025,11,24,KSDL
C172,Cessna,172M,N1187U,2-Cycle,1,4,1,43.916048,-88.662727,2025-11-24,08:54:55,2025,11,24,KOSH
C172,Cessna,172G,N1147F,Piston,1,4,1,29.93636,-95.470496,2025-11-24,13:06:19,2025,11,24,KIAH
B206,Bell,206B,N112LP,Turboshaft,1,6,1,36.068367,-115.222155,2025-11-24,14:34:48,2025,11,24,KLAS
AC68,Cessna,680,N101FC,Turbofan,2,5,1,40.92406,-111.849619,2025-11-24,15:09:54,2025,11,24,KSLC
SONX,Girardeau Samuel G,SONEX,N106D,Piston,1,4,1,33.935846,-84.194091,2025-11-24,15:22:10,2025,11,24,KPDK
S22T,Cirrus Design Corp,SR22,N111DU,Piston,1,4,1,41.167791,-73.704847,2025-11-24,16:13:47,2025,11,24,KHPN
SR22,Cirrus Design Corp,SR22T,N1227W,Piston,1,4,1,34.087148,-118.569693,2025-11-24,16:32:19,2025,11,24,KVNY
RV8,Cwian Walter D,RV-8,N111WC,Piston,1,4,1,41.138999,-73.834579,2025-11-24,20:59:05,2025,11,24,KHPN
PA11,Cunningham Kevin M,PITTS SPECIAL S-1S,N11KC,Piston,1,4,1,33.530026,-112.150803,2025-11-25,07:11:46,2025,11,25,KPHX
RV6,Leverette Keith,RV-6,N103SP,Piston,1,4,1,44.964874,-93.252937,2025-11-25,11:15:10,2025,11,25,KMSP
M20P,Mooney,M20R,N10045,Piston,1,4,1,32.720032,-117.261657,2025-11-25,11:23:56,2025,11,25,KSAN
CH65,Steve M Michael,STOL CH 750SD,N101SM,Piston,1,4,1,26.049592,-80.131773,2025-11-25,12:13:03,2025,11,25,KFLL
BE76,Beech,76,N117JA,Piston,2,5,1,40.856349,-73.911173,2025-11-25,16:36:55,2025,11,25,KTEB
SR22,Cirrus Design Corp,SR22T,N115JB,Piston,1,4,1,32.631229,-117.067868,2025-11-25,17:07:41,2025,11,25,KSAN
PA32,Piper,PA-31-325,N120LP,Piston,2,5,1,30.121208,-95.262626,2025-11-25,18:44:46,2025,11,25,KIAH
C82S,Cessna,182,N1219P,Piston,1,4,1,32.651819,-117.239018,2025-11-25,20:03:30,2025,11,25,KSAN
B350,Eurocopter,AS 350 B2,N117HD,Turboshaft,1,6,1,33.772561,-84.555459,2025-11-25,22:06:38,2025,11,25,KATL
E35L,Cessna,550,N110TP,Turbofan,2,5,1,37.692335,-122.325304,2025-11-25,22:23:57,2025,11,25,KSFO
BE35,Beech,H35,N1000T,Piston,1,4,1,44.838912,-93.20493,2025-11-26,07:38:57,2025,11,26,KMSP
BE35,Beech,V35B,N114TP,Piston,1,4,1,42.186836,-87.754218,2025-11-26,10:38:05,2025,11,26,KPWK
M20P,Mooney,M20D,N1227X,Piston,1,4,1,44.014973,-88.649956,2025-11-26,11:02:40,2025,11,26,KOSH
MU2,Mitsubishi,MU-2B-60,N100BY,Turboprop,2,5,1,30.018061,-95.465197,2025-11-26,11:10:37,2025,11,26,KIAH
RV8,Geron M Craig,RV-8,N106E,Piston,1,4,1,25.933075,-80.292111,2025-11-26,11:55:45,2025,11,26,KFLL
C150,Cessna,150,N112LN,Piston,1,4,1,36.227041,-115.206241,2025-11-26,12:32:38,2025,11,26,KLAS
C177,Cessna,177B,N11429,Piston,1,4,1,40.762353,-74.126189,2025-11-26,12:57:40,2025,11,26,KTEB
SR20,Cirrus Design Corp,SR20,N120TK,Piston,1,4,1,33.544097,-84.41345,2025-11-26,13:35:52,2025,11,26,KATL
S22T,Cirrus Design Corp,SR22,N1011G,Piston,1,4,1,47.499606,-122.374083,2025-11-26,13:55:18,2025,11,26,KSEA
S22T,Cirrus Design Corp,SR22,N110WF,Piston,1,4,1,41.202994,-73.695815,2025-11-26,14:13:19,2025,11,26,KHPN
PA28,Piper,PA-28R-180,N117VR,Piston,1,4,1,40.64654,-73.802569,2025-11-26,15:30:28,2025,11,26,KJFK
SR22,Cirrus Design Corp,SR22T,N103K,Piston,1,4,1,28.465999,-81.329487,2025-11-26,15:33:02,2025,11,26,KMCO
BUC,Stevens Les E,BUCCANEER II B2B,N10798,Piston,1,4,3,40.999697,-74.037561,2025-11-26,16:08:47,2025,11,26,KTEB
TB20,Socata,TB-20 TRINIDAD,N114DK,Piston,1,4,1,26.098698,-80.192,2025-11-26,16:35:16,2025,11,26,KFLL
PA32,Piper,PA-32R-300,N100VF,Piston,1,4,1,40.785732,-73.840153,2025-11-26,17:22:15,2025,11,26,KJFK
C177,Cessna,177B,N11608,Piston,1,4,1,47.548336,-122.322919,2025-11-26,18:45:08,2025,11,26,KSEA
RV6,Stahl Steve,RV-6,N1067S,Piston,1,4,1,44.772689,-93.091996,2025-11-26,19:43:35,2025,11,26,KMSP
C150,Cessna,150L,N10899,Piston,1,4,1,34.060394,-118.591214,2025-11-26,21:44:30,2025,11,26,KVNY
S22T,Cirrus Design Corp,SR22,N118HH,Piston,1,4,1,33.632896,-84.571948,2025-11-26,21:59:56,2025,11,26,KATL
C182,Cessna,182P,N111DE,Piston,1,4,1,40.768137,-73.46148,2025-11-27,07:00:52,2025,11,27,KFRG
C182,Cessna,182D,N11FJ,Piston,1,4,1,43.935883,-88.620997,2025-11-27,08:05:07,2025,11,27,KOSH
C172,Cessna,R172K,N1221V,Piston,1,4,1,42.037329,-87.996158,2025-11-27,08:38:50,2025,11,27,KORD
C172,Cessna,172M,N12148,2-Cycle,1,4,1,40.551498,-74.25842,2025-11-27,11:11:51,2025,11,27,KEWR
B105,Messerschmitt Bolkow Blohm Gmb,BO-105 P1M,N120GL,Turboshaft,2,6,1,39.797139,-104.543757,2025-11-27,13:20:39,2025,11,27,KDEN
C2,Airbus Helicopters Inc,MBB-BK 117 C-2,N112AH,Turboshaft,2,6,1,43.995016,-88.576189,2025-11-27,18:49:27,2025,11,27,KOSH
SPOR,Quicksilver,MXII SPORT,N117ZX,Rocket,1,4,1,40.679031,-74.302374,2025-11-27,19:04:34,2025,11,27,KEWR
M20P,Mooney,M20R,N100DX,Piston,1,4,1,40.685306,-73.707031,2025-11-28,07:48:24,2025,11,28,KJFK
SF50,Cirrus Design Corp,SF50,N109KC,Turbofan,1,4,1,47.401143,-122.251987,2025-11-28,09:09:46,2025,11,28,KSEA
RV4,Hansen Richard C,RV-4,N104RV,Piston,1,4,1,39.555747,-104.757218,2025-11-28,10:55:08,2025,11,28,KAPA
C172,Cessna,172M,N1096U,2-Cycle,1,4,1,41.080798,-73.818071,2025-11-28,11:00:40,2025,11,28,KHPN
F2TH,Wheeler Doug C,DOUG 2000,N1121A,Piston,1,6,1,40.703944,-74.067918,2025-11-28,11:05:33,2025,11,28,KTEB
PA18,Piper,PA-18,N1185A,Piston,1,4,1,30.096418,-95.393814,2025-11-28,11:25:06,2025,11,28,KIAH
C172,Cessna,172L,N1091M,Piston,1,4,1,42.08059,-87.825241,2025-11-28,13:44:26,2025,11,28,KORD
BE65,Beech,65,N103MP,Piston,2,5,1,33.559487,-112.065091,2025-11-28,16:42:30,2025,11,28,KPHX
M20P,Mooney,M20J,N1143K,Piston,1,4,1,42.368006,-70.912437,2025-11-28,17:14:16,2025,11,28,KBOS
E135,Embraer Empresa Brasileira De,ERJ 190-100 IGW,N120BZ,Turbofan,2,5,1,47.366169,-122.356933,2025-11-28,19:17:04,2025,11,28,KSEA
C206,Cessna,206H,N108CT,Piston,1,4,1,47.430883,-122.385107,2025-11-28,21:13:50,2025,11,28,KSEA
BE36,Beech,A36,N1071W,Piston,1,4,1,40.768274,-74.261453,2025-11-29,06:21:56,2025,11,29,KEWR
C182,Cessna,182P,N101WP,Piston,1,4,1,42.197714,-83.491318,2025-11-29,06:45:35,2025,11,29,KDTW
M20P,Mooney,M20J,N1173N,Piston,1,4,1,42.220642,-87.835445,2025-11-29,08:26:52,2025,11,29,KPWK
C182,Cessna,TR182,N113CJ,Piston,1,4,1,40.54474,-73.770487,2025-11-29,09:40:05,2025,11,29,KJFK
S22T,Cirrus Design Corp,SR22,N117SM,Piston,1,4,1,40.612959,-74.208502,2025-11-29,10:18:38,2025,11,29,KEWR
PC12,Pilatus,PC-12/45,N100YC,Turboprop,1,4,1,37.665775,-122.497446,2025-11-29,10:31:58,2025,11,29,KSFO
BE58,Beech,58TC,N100DR,Piston,2,5,1,33.59847,-84.560811,2025-11-29,11:02:14,2025,11,29,KATL
BE9L,Beech,C90A,N1212W,Turboprop,2,5,1,34.033025,-118.438176,2025-11-29,11:57:54,2025,11,29,KLAX
E135,Embraer-Empresa Brasileira De,ERJ 170-200 LR,N119HQ,Turbofan,2,5,1,39.447485,-104.824849,2025-11-29,13:21:49,2025,11,29,KAPA
M20P,Mooney Aircraft Corp.,M20K,N1149P,Piston,1,4,1,34.087204,-118.424394,2025-11-29,14:44:08,2025,11,29,KVNY
F156,Ghiles Philippe/American G A,LAFAYETTE STORCH SS,N1058C,Piston,1,4,1,40.851346,-73.472874,2025-11-29,15:36:08,2025,11,29,KFRG
C206,Cessna,T206H,N10YR,Piston,1,4,1,37.731016,-122.310511,2025-11-29,15:52:55,2025,11,29,KSFO
CLON,Rotorsport Uk Ltd,CAVALON,N104MS,2-Cycle,1,9,1,44.749174,-93.294013,2025-11-29,15:56:48,2025,11,29,KMSP
C150,Cessna,150L,N11409,Piston,1,4,1,34.308405,-118.380173,2025-11-29,17:44:37,2025,11,29,KVNY
A321,Airbus,A321-211,N114DN,Turbofan,2,5,1,28.577403,-81.367275,2025-11-29,20:04:46,2025,11,29,KMCO
PA24,Piper,PA-24-250,N110LF,Piston,1,4,1,42.021764,-87.813026,2025-11-29,20:14:35,2025,11,29,KORD
EAGX,Winship Thomas W,VANS AIRCRAFT RV-4,N121PF,Piston,1,4,1,39.494312,-104.934455,2025-11-29,20:17:05,2025,11,29,KAPA
DHC2,Dehavilland,BEAVER DHC-2,N11YA,Piston,1,4,1,42.299768,-83.453336,2025-11-30,07:11:49,2025,11,30,KDTW
C150,Cessna,150L,N11407,Piston,1,4,1,39.752268,-104.610226,2025-11-30,08:21:07,2025,11,30,KDEN
CH20,Dugger D A/Dugger L L,ZENITH 601XL,N111TZ,Piston,1,4,1,33.703889,-111.867928,2025-11-30,10:51:13,2025,11,30,KSDL
A321,Airbus,A321-211,N109DN,Turbofan,2,5,1,39.789527,-104.738597,2025-11-30,12:49:27,2025,11,30,KDEN
BE35,Beech,35,N10GG,Piston,1,4,1,44.020049,-88.531652,2025-11-30,12:52:50,2025,11,30,KOSH
M20P,Mooney,M20J,N1072Z,Piston,1,4,1,37.564902,-122.410678,2025-11-30,15:50:59,2025,11,30,KSFO
PA23,Piper,PA-23,N1210P,Piston,2,5,1,33.060232,-96.967016,2025-11-30,18:33:33,2025,11,30,KADS
C150,Cessna,150L,N10617,Piston,1,4,1,40.659855,-73.437887,2025-11-30,19:35:56,2025,11,30,KFRG
BE55,Beech,95-C55,N11KF,Piston,2,5,1,43.97305,-88.540778,2025-11-30,19:47:02,2025,11,30,KOSH
M20P,Mooney,M20M,N1073G,Piston,1,4,1,42.251947,-71.015126,2025-11-30,22:06:05,2025,11,30,KBOS
C175,Cessna,175,N1112H,Piston,1,4,1,32.824869,-96.955011,2025-11-30,22:14:50,2025,11,30,KDFW
C150,Cessna,150H,N1016J,Piston,1,4,1,36.107103,-115.016134,2025-11-30,22:18:19,2025,11,30,KLAS
BE33,Beech,F33A,N1080W,Piston,1,4,1,33.75055,-111.893941,2025-11-30,22:31:28,2025,11,30,KSDL
C182,Cessna,182P,N117FF,Piston,1,4,1,42.124124,-83.361863,2025-12-01,06:33:26,2025,12,1,KDTW
M20P,Mooney Aircraft Corp.,M20K,N1163U,Piston,1,4,1,40.727428,-73.698155,2025-12-01,07:06:25,2025,12,1,KJFK
G3,Remos Acft Gmbh Flugzeugbau,REMOS GX,N119GX,2-Cycle,1,4,1,33.831864,-84.309896,2025-12-01,08:12:57,2025,12,1,KPDK
C177,Cessna,177B,N1102C,Piston,1,4,1,42.313379,-83.385791,2025-12-01,08:40:06,2025,12,1,KDTW
RV12,Vans Aircraft Inc,RV-12,N120LL,2-Cycle,1,4,1,32.953731,-96.717681,2025-12-01,09:08:00,2025,12,1,KADS
C182,Cessna,T182T,N119CR,Turboprop,1,4,1,39.825117,-104.802215,2025-12-01,12:27:16,2025,12,1,KDEN
M20P,Mooney,M20J,N1079P,Piston,1,4,1,42.021431,-88.046051,2025-12-01,13:16:58,2025,12,1,KPWK
C310,Cessna,310R,N114AM,Piston,2,5,1,33.892376,-118.326209,2025-12-01,13:48:06,2025,12,1,KLAX
SR20,Cirrus Design Corp,SR20,N1019P,Piston,1,4,1,37.70587,-122.232809,2025-12-01,14:56:51,2025,12,1,KSFO
C172,Cessna,172S,N1057R,Piston,1,4,1,40.824688,-111.963975,2025-12-01,16:33:26,2025,12,1,KSLC
PA28,Piper,PA-28-161,N108ND,Piston,1,4,1,33.545402,-111.955322,2025-12-01,19:06:53,2025,12,1,KSDL
LNC4,Koo Carlos Chang,LANCAIR IV-P,N104PJ,Turboprop,1,4,1,26.161055,-80.145721,2025-12-01,19:13:28,2025,12,1,KFLL
C2,Aeronca,C-2,N10170,Piston,1,4,1,39.921726,-104.573078,2025-12-01,19:17:04,2025,12,1,KDEN
M20P,Mooney,M20J,N1006W,Piston,1,4,1,33.760869,-112.038555,2025-12-01,22:44:47,2025,12,1,KSDL
C150,Cessna,150L,N10750,Piston,1,4,1,39.486447,-104.864385,2025-12-01,22:48:55,2025,12,1,KAPA
MXS,Mxr Technologies Inc,MXS,N10NS,Piston,1,4,1,43.85543,-88.662873,2025-12-02,06:18:18,2025,12,2,KOSH
LJ45,Learjet Inc,45,N106GK,Turbofan,2,5,1,34.232831,-118.563714,2025-12-02,06:41:47,2025,12,2,KVNY
BE55,Beech,95-B55 (T42A),N1202B,Piston,2,5,1,32.864066,-97.085697,2025-12-02,08:37:31,2025,12,2,KDFW
M20P,Mooney,M20J,N1017F,Piston,1,4,1,33.026594,-97.093099,2025-12-02,09:08:35,2025,12,2,KDFW
RV10,Rodney M Jarrell,VANS RV-10,N104AZ,Piston,1,4,1,37.649168,-122.246589,2025-12-02,11:18:24,2025,12,2,KSFO
PA23,Piper,PA-23,N1215P,Piston,2,5,1,44.765612,-93.148449,2025-12-02,11:30:42,2025,12,2,KMSP
C185,Cessna,A185F,N1047F,Piston,1,4,1,39.773627,-104.593973,2025-12-02,11:58:31,2025,12,2,KDEN
PA20,Stinson,108,N108WW,Piston,1,4,1,26.173482,-80.193088,2025-12-02,13:05:09,2025,12,2,KFLL
C205,Cessna,210-5(205),N1205B,Piston,1,4,1,45.006088,-93.181638,2025-12-02,17:17:29,2025,12,2,KMSP
SKAR,Flying K Enterprizes,SKY RAIDER II,N108RG,Rocket,1,4,1,33.380568,-111.931612,2025-12-02,17:48:11,2025,12,2,KPHX
C170,Cessna,170B,N108TS,Piston,1,4,1,40.926928,-73.816017,2025-12-02,18:41:15,2025,12,2,KHPN
C150,Cessna,150L,N104KM,Piston,1,4,1,33.934216,-118.376554,2025-12-02,18:43:10,2025,12,2,KLAX
M20P,Mooney,M20M,N1085W,Piston,1,4,1,40.568887,-73.628647,2025-12-02,20:36:48,2025,12,2,KJFK
LNC4,Aav Evolution Llc,LANCAIR EVOLUTION,N110XX,Turboprop,1,4,1,39.681215,-104.804304,2025-12-02,21:54:05,2025,12,2,KAPA
LNC4,Shannon Robert L,LANCAIR LEGACY 2000,N115YP,Piston,1,4,1,39.582336,-104.726008,2025-12-03,06:37:09,2025,12,3,KAPA
PA18,Piper,PA-18-135,N111DB,Piston,1,4,1,29.934078,-95.253355,2025-12-03,09:17:30,2025,12,3,KIAH
PA28,Piper,PA-28R-200,N1164X,Piston,1,4,1,42.171623,-87.795135,2025-12-03,10:19:50,2025,12,3,KPWK
E45X,Embraer,EMB-145XR,N12136,Turbofan,2,5,1,29.920377,-95.471273,2025-12-03,12:07:21,2025,12,3,KIAH
C150,Cessna,150L,N11251,Piston,1,4,1,32.989789,-96.980507,2025-12-03,14:21:56,2025,12,3,KDFW
SR22,Cirrus Design Corp,SR22T,N102TX,Piston,1,4,1,34.075083,-118.612944,2025-12-03,14:33:40,2025,12,3,KVNY
RELI,Stinson,VULTEE V-77,N1187V,Piston,1,4,1,37.588012,-122.334977,2025-12-03,20:21:35,2025,12,3,KSFO
BE35,Beech,V35B,N114JD,Piston,1,4,1,44.902404,-93.285882,2025-12-03,21:35:41,2025,12,3,KMSP
S1,Radical Inc,S-1 EVENSTAR,N110RA,Electric,2,5,1,42.332226,-83.281501,2025-12-03,22:28:47,2025,12,3,KDTW
C172,Cessna,172M,N12194,2-Cycle,1,4,1,33.787061,-84.237976,2025-12-03,22:53:09,2025,12,3,KPDK
PNR3,Wright Dan B,SX 300,N11DW,Piston,1,4,1,39.733573,-104.663135,2025-12-04,06:22:12,2025,12,4,KDEN
RV10,Donald E Eccker/Ronald D Willi,RV-10,N104MF,2-Cycle,1,4,1,42.464948,-71.15171,2025-12-04,08:49:48,2025,12,4,KBOS
PA32,Piper,PA-31-325,N117JP,Piston,2,5,1,36.231211,-115.211544,2025-12-04,09:45:26,2025,12,4,KLAS
BE55,Beech,95-55,N111JZ,Piston,2,5,1,42.213587,-87.885679,2025-12-04,11:08:13,2025,12,4,KPWK
M20P,Mooney,M20C,N1215X,Piston,1,4,1,36.095538,-115.127514,2025-12-04,11:32:22,2025,12,4,KLAS
C182,Cessna,TR182,N1014T,Piston,1,4,1,40.717213,-74.114553,2025-12-04,11:32:33,2025,12,4,KEWR
C310,Cessna,310Q,N1205G,Piston,2,5,1,39.433441,-104.857878,2025-12-04,11:43:54,2025,12,4,KAPA
C150,Cessna,150L,N11149,Piston,1,4,1,37.764587,-122.302388,2025-12-04,12:23:12,2025,12,4,KSFO
BE36,Beech,A36,N1031W,Piston,1,4,1,40.703828,-73.499466,2025-12-04,12:40:56,2025,12,4,KFRG
PA24,Piper,PA-24-250,N12134,Piston,1,4,1,40.619897,-74.214398,2025-12-04,12:44:36,2025,12,4,KEWR
M20P,Mooney Aircraft Corp.,M20K,N1161P,Piston,1,4,1,32.998728,-96.928585,2025-12-04,12:58:33,2025,12,4,KADS
M20P,Mooney,M20J,N1151H,Piston,1,4,1,28.483113,-81.432949,2025-12-04,13:58:49,2025,12,4,KMCO
SKAR,Wheaton Jonathan,SKY RANGER,N118JW,2-Cycle,1,4,1,33.007515,-97.07234,2025-12-04,14:30:17,2025,12,4,KDFW
C175,Cessna,175,N1100S,Piston,1,4,1,28.309339,-81.420315,2025-12-04,15:13:14,2025,12,4,KMCO
C180,Cessna,180,N121F,Piston,1,4,1,40.806039,-73.381209,2025-12-04,18:07:26,2025,12,4,KFRG
PA28,Piper,PA-28R-201T,N1007L,Piston,1,4,1,33.490721,-84.561242,2025-12-04,19:03:58,2025,12,4,KATL
C172,Cessna,172L,N1079M,Piston,1,4,1,47.45002,-122.396194,2025-12-04,19:35:21,2025,12,4,KSEA
C172,Cessna,172L,N1104M,Piston,1,4,1,42.150902,-87.902788,2025-12-04,19:43:41,2025,12,4,KPWK
VENT,Schempp-Hirth,VENTUS 2CM,N118EE,Piston,0,1,1,40.818159,-73.931249,2025-12-04,21:44:13,2025,12,4,KTEB
S21,Michael E King,RANS S-21 OUTBOUND,N121ML,2-Cycle,1,4,1,39.50664,-104.873113,2025-12-04,21:58:45,2025,12,4,KAPA
WACO,Waco,ATO,N11211,Piston,1,4,1,47.526986,-122.215773,2025-12-04,22:54:18,2025,12,4,KSEA
BE55,Beech,E-55,N1014W,Piston,2,5,1,33.569858,-84.439204,2025-12-05,07:25:55,2025,12,5,KATL
CH65,Steven Alfred Wilson,CH 750 STOL,N1210W,Piston,1,4,1,39.742432,-104.74254,2025-12-05,07:28:14,2025,12,5,KDEN
PA34,Piper,PA-34-200T,N111SM,Piston,2,5,1,40.671366,-73.428113,2025-12-05,10:42:20,2025,12,5,KFRG
SR22,Cirrus Design Corp,SR22T,N121KP,Piston,1,4,1,33.86868,-118.293509,2025-12-05,11:20:57,2025,12,5,KLAX
C172,Cessna,172M,N1195U,2-Cycle,1,4,1,39.601391,-104.709202,2025-12-05,12:36:27,2025,12,5,KAPA
SR20,Cirrus Design Corp,SR20,N107CD,Piston,1,4,1,25.917508,-80.304834,2025-12-05,13:40:46,2025,12,5,KMIA
PC12,Pilatus Aircraft Ltd,PC-12/47E,N104SC,Turboprop,1,4,1,34.012858,-84.350181,2025-12-05,16:09:49,2025,12,5,KPDK
S22T,Cirrus Design Corp,SR22,N100YZ,Piston,1,4,1,41.833702,-87.914939,2025-12-05,17:19:39,2025,12,5,KORD
D25,Burkhart Grob Flugzeugbau,G102 STANDARD III,N102CS,None,0,1,1,33.586458,-111.916809,2025-12-05,18:39:57,2025,12,5,KSDL
R44,Robinson Helicopter Company,R44 II,N1189,Piston,1,6,1,25.935363,-80.220198,2025-12-05,19:07:43,2025,12,5,KMIA
A37,Moyes Bailey,DRAGONFLY,N103ST,Rocket,1,4,1,40.708565,-73.309549,2025-12-05,20:43:40,2025,12,5,KFRG
C150,Cessna,150L,N11323,Piston,1,4,1,40.734217,-74.026895,2025-12-05,21:11:47,2025,12,5,KTEB
C150,Cessna,150L,N10658,Piston,1,4,1,33.014909,-96.896954,2025-12-05,21:48:53,2025,12,5,KADS
C150,Cessna,150L,N10830,Piston,1,4,1,37.512224,-122.404067,2025-12-06,06:55:26,2025,12,6,KSFO
PA18,Piper,PA-18-125,N1170A,Piston,1,4,1,33.649083,-111.988544,2025-12-06,07:41:07,2025,12,6,KSDL
PA32,Piper,PA-32-301T,N100WD,Piston,1,4,1,42.14607,-83.296939,2025-12-06,08:48:48,2025,12,6,KDTW
C180,Cessna,180,N102C,Piston,1,4,1,25.986345,-80.122548,2025-12-06,12:21:30,2025,12,6,KFLL
PA32,Piper,PA-32R-300,N101WC,Piston,1,4,1,36.107864,-115.03478,2025-12-06,13:39:35,2025,12,6,KLAS
BE35,Beech,V35B,N1165T,Piston,1,4,1,40.566607,-74.181241,2025-12-06,14:19:26,2025,12,6,KEWR
C120,Cessna,120,N120CE,Piston,1,4,1,29.852306,-95.224158,2025-12-06,16:16:00,2025,12,6,KIAH
CL30,Scurlock Donald Craig,CHALLENGER II,N100CS,Rocket,1,4,1,33.71626,-111.883711,2025-12-06,17:46:38,2025,12,6,KSDL
PA30,Piper,PA-30,N11PY,Piston,2,5,1,36.030342,-115.010883,2025-12-06,18:13:53,2025,12,6,KLAS
PUL6,Reiff D H/Reiff G S,PULSAR 582,N1037L,Rocket,1,4,1,33.821745,-118.472138,2025-12-07,06:05:35,2025,12,7,KLAX
B763,Boeing,767-300F,N119FE,Turbofan,2,5,1,32.844394,-117.066009,2025-12-07,06:16:52,2025,12,7,KSAN
C150,Cessna,150B,N1135Y,Piston,1,4,1,33.80289,-118.326623,2025-12-07,07:20:26,2025,12,7,KLAX
C172,Cessna,172S,N105LU,Piston,1,4,1,33.642648,-111.909496,2025-12-07,07:44:29,2025,12,7,KSDL
C310,Cessna,310H,N1000N,Piston,2,5,1,44.822404,-93.334052,2025-12-07,08:23:29,2025,12,7,KMSP
C182,Cessna,T182T,N10936,Turboprop,1,4,1,36.230553,-115.020444,2025-12-07,09:17:34,2025,12,7,KLAS
F4,Dji,PHANTOM 4,N109WD,Electric,4,6,1,41.845193,-88.037177,2025-12-07,13:16:44,2025,12,7,KORD
PA23,Piper,PA-23-250,N1008N,Piston,2,5,1,39.935374,-104.775478,2025-12-07,14:15:27,2025,12,7,KDEN
S21,Lingbeck Gary L,S-21,N1210G,Piston,1,4,1,35.998396,-115.282231,2025-12-07,14:46:13,2025,12,7,KLAS
AAT4,Cessna,560,N102WY,Turbofan,2,5,1,40.883598,-74.131246,2025-12-07,15:42:11,2025,12,7,KTEB
BE35,Beech,V35B,N10EE,Piston,1,4,1,40.862353,-73.482999,2025-12-07,21:13:19,2025,12,7,KFRG
C525,Cessna,525A,N103CL,Turbofan,2,5,1,33.300756,-111.934587,2025-12-07,21:47:50,2025,12,7,KPHX
E75L,Shell George R,RUTAN LONG EZE,N10LZ,Piston,1,4,1,40.76884,-112.040958,2025-12-08,06:49:21,2025,12,8,KSLC
PA31,Piper,PA-31-350,N111UC,Piston,2,5,1,33.379296,-112.08626,2025-12-08,15:02:50,2025,12,8,KPHX
